iter	MultiClass
317	2.368875072
318	2.368679308
319	2.368531929
320	2.368275427
321	2.36815392
322	2.367888036
323	2.367729999
324	2.367577468
325	2.367462706
326	2.367283298
327	2.367008981
328	2.366914326
329	2.366752286
330	2.366666209
331	2.366571681
332	2.366381454
333	2.366132557
334	2.365925834
335	2.365784357
336	2.365601604
337	2.365387838
338	2.36511661
339	2.364911367
340	2.364713232
341	2.36447922
342	2.364377889
343	2.364221191
344	2.364089009
345	2.363962587
346	2.363789208
347	2.363657393
348	2.363552893
349	2.363460424
350	2.363359844
351	2.363292294
352	2.363173314
353	2.362951395
354	2.362807214
355	2.362714639
356	2.362561194
357	2.362396088
358	2.3621559
359	2.361910723
360	2.361757778
361	2.361663794
362	2.361502394
363	2.361393026
364	2.361282092
365	2.361095195
366	2.361025366
367	2.360906633
368	2.360747562
369	2.360649517
370	2.360567929
371	2.360480445
372	2.36032197
373	2.360131948
374	2.359983294
375	2.359864212
376	2.359690956
377	2.359597055
378	2.359501084
379	2.359445216
380	2.359405076
381	2.359267643
382	2.359183516
383	2.35911373
384	2.358904682
385	2.358663016
386	2.358565221
387	2.358366821
388	2.358210742
389	2.358084372
390	2.357945769
391	2.357822312
392	2.357625732
393	2.357526854
394	2.357450516
395	2.357319536
396	2.357207295
397	2.357014293
398	2.356851506
399	2.356786201
400	2.356637134
401	2.356506575
402	2.356396085
403	2.356332127
404	2.356267759
405	2.356109036
406	2.356021694
407	2.355881627
408	2.355708085
409	2.355520683
410	2.355299083
411	2.355202434
412	2.355063307
413	2.354886001
414	2.354814224
415	2.354699489
416	2.354545384
417	2.354442613
418	2.354357361
419	2.354232286
420	2.354075595
421	2.354037272
422	2.353865856
423	2.353726937
424	2.35364783
425	2.35360195
426	2.353437582
427	2.353224162
428	2.353092862
429	2.353002647
430	2.352961865
431	2.352864835
432	2.352715998
433	2.352609782
434	2.352511241
435	2.352362816
436	2.35229466
437	2.35218829
438	2.352091816
439	2.351966492
440	2.351832747
441	2.351746511
442	2.35163115
443	2.351408705
444	2.351268474
445	2.351172132
446	2.351106688
447	2.351028822
448	2.350885606
449	2.350849694
450	2.350765414
451	2.35064403
452	2.350543183
453	2.350403308
454	2.35034687
455	2.350328838
456	2.35026592
457	2.350129386
458	2.349992816
459	2.349887251
460	2.349831958
461	2.349746967
462	2.349520199
463	2.349406775
464	2.349284303
465	2.349174229
466	2.349074529
467	2.349026496
468	2.348963951
469	2.3488851
470	2.348774571
471	2.348694625
472	2.348594643
473	2.348535896
474	2.348451502
475	2.348411042
476	2.348272999
477	2.348224237
478	2.348173967
479	2.3480511
480	2.347981294
481	2.347882191
482	2.347854504
483	2.347761407
484	2.347698667
485	2.34758839
486	2.347461119
487	2.347417592
488	2.347296745
489	2.347249034
490	2.347049013
491	2.346943965
492	2.346779972
493	2.346697962
494	2.346561428
495	2.346443812
496	2.34636341
497	2.346247757
498	2.346155281
499	2.346097217
500	2.345944144
501	2.345850933
502	2.345783476
503	2.345664627
504	2.345555264
505	2.345446727
506	2.3454008
507	2.34530368
508	2.345179063
509	2.345071598
510	2.345011892
511	2.34491526
512	2.344811721
513	2.344766055
514	2.344633675
515	2.344487924
516	2.344398941
517	2.344283741
518	2.344192355
519	2.344102045
520	2.344015156
521	2.343944222
522	2.343855452
523	2.343734935
524	2.343602199
525	2.343523845
526	2.343490873
527	2.34345826
528	2.343368518
529	2.343261212
530	2.343207082
531	2.343154199
532	2.343061461
533	2.342986502
534	2.342950332
535	2.342921613
536	2.342861759
537	2.342794446
538	2.342740522
539	2.342667731
540	2.342539906
541	2.342511954
542	2.342464194
543	2.342438326
544	2.342387906
545	2.342302936
546	2.342214025
547	2.342106452
548	2.342047673
549	2.341851131
550	2.341726793
551	2.341693484
552	2.341623862
553	2.34152
554	2.341485364
555	2.341421309
556	2.341377827
557	2.341278201
558	2.341218789
559	2.341124367
560	2.341091323
561	2.341021797
562	2.340954284
563	2.340882891
564	2.340795071
565	2.340770984
566	2.340651684
567	2.340613408
568	2.340561575
569	2.340505549
570	2.340439161
571	2.340312228
572	2.340208407
573	2.34011515
574	2.340012595
575	2.339912258
576	2.339849614
577	2.339714845
578	2.339644341
579	2.339611288
580	2.339589839
581	2.339510579
582	2.339414955
583	2.339345198
584	2.339310973
585	2.339211861
586	2.339164114
587	2.339103148
588	2.339062369
589	2.339036031
590	2.3389452
591	2.338916506
592	2.338877175
593	2.338806436
594	2.338748511
595	2.338622542
596	2.338589493
597	2.33851194
598	2.338368964
599	2.338287445
600	2.338211582
601	2.338164554
602	2.338135232
603	2.338096354
604	2.338047767
605	2.337970798
606	2.337939486
607	2.337789148
608	2.337746885
609	2.337653836
610	2.337573031
611	2.337433928
612	2.337354318
613	2.337274523
614	2.337162213
615	2.337101852
616	2.336983582
617	2.336946882
618	2.336890386
619	2.336867392
620	2.336817345
621	2.336777847
622	2.336735932
623	2.33667875
624	2.33658636
625	2.336559398
626	2.336477397
627	2.336393719
628	2.336293836
629	2.336255098
630	2.336221515
631	2.336121955
632	2.336056626
633	2.335964988
634	2.335901212
635	2.335857522
636	2.335788294
637	2.335739006
638	2.335702199
639	2.335649377
640	2.33557004
641	2.335432583
642	2.335341522
643	2.335277915
644	2.335159034
645	2.335096979
646	2.335033234
647	2.335004187
648	2.334936577
649	2.33488451
650	2.33483924
651	2.33474075
652	2.334628303
653	2.334511336
654	2.334479476
655	2.334444697
656	2.334364518
657	2.334249053
658	2.334231219
659	2.334146203
660	2.33406127
661	2.334015766
662	2.33399165
663	2.333979389
664	2.333847554
665	2.333762087
666	2.333690809
667	2.333599074
668	2.333507534
669	2.333422532
670	2.33337733
671	2.333269259
672	2.333192866
673	2.333145762
674	2.333058894
675	2.332976835
676	2.332856362
677	2.332815348
678	2.332754364
679	2.332648744
680	2.332537499
681	2.332472294
682	2.332425126
683	2.332382783
684	2.332297911
685	2.332225694
686	2.332108333
687	2.332056706
688	2.33204149
689	2.332020756
690	2.331949704
691	2.331898103
692	2.331830565
693	2.331768631
694	2.331726978
695	2.331651431
696	2.331594035
697	2.331494833
698	2.331435903
699	2.331392564
700	2.331374867
701	2.331351403
702	2.331197316
703	2.331167687
704	2.331104142
705	2.331047306
706	2.330945077
707	2.330867915
708	2.330811363
709	2.330771036
710	2.330716537
711	2.330648113
712	2.330550032
713	2.330520675
714	2.330420697
715	2.330368996
716	2.330225286
717	2.330183963
718	2.330105363
719	2.329973267
720	2.329917789
721	2.329792533
722	2.329773782
723	2.329685809
724	2.329593177
725	2.329509093
726	2.329430716
727	2.329347089
728	2.329299147
729	2.329253454
730	2.329224018
731	2.329153252
732	2.329041908
733	2.329003836
734	2.328995623
735	2.328945546
736	2.328876523
737	2.328737218
738	2.328701148
739	2.328654043
740	2.328565925
741	2.328528922
742	2.328425464
743	2.328392317
744	2.32834326
745	2.328279875
746	2.328211642
747	2.328186474
748	2.328107531
749	2.328092585
750	2.32802505
751	2.327942853
752	2.327854312
753	2.327788918
754	2.327725799
755	2.327691274
756	2.327643527
757	2.327499591
758	2.327461094
759	2.32742129
760	2.327395986
761	2.327310425
762	2.327242405
763	2.327116772
764	2.327048213
765	2.326991494
766	2.326894579
767	2.326855404
768	2.326795943
769	2.32673993
770	2.326713974
771	2.326630685
772	2.326571132
773	2.326495555
774	2.326443219
775	2.326422269
776	2.326313067
777	2.32625487
778	2.326230703
779	2.326201068
780	2.326121689
781	2.326063528
782	2.326023282
783	2.325971611
784	2.325930597
785	2.325869418
786	2.325811974
787	2.325664167
788	2.325609083
789	2.325582997
790	2.325530679
791	2.325501809
792	2.325477337
793	2.325446163
794	2.32538827
795	2.325370929
796	2.325337189
797	2.325257049
798	2.32524406
799	2.325221043
800	2.325144378
801	2.325103772
802	2.324996541
803	2.32493243
804	2.324884359
805	2.324793983
806	2.324752405
807	2.324647666
808	2.324618253
809	2.324585236
810	2.324517615
811	2.32448788
812	2.3244284
813	2.324359656
814	2.324315978
815	2.324283784
816	2.324254416
817	2.324238643
818	2.324189691
819	2.324130565
820	2.324052926
821	2.324038321
822	2.323989329
823	2.323926167
824	2.32390715
825	2.323815868
826	2.323798686
827	2.323775477
828	2.323730643
829	2.323694563
830	2.323622246
831	2.323556524
832	2.323543798
833	2.323486552
834	2.323434952
835	2.323387563
836	2.323347614
837	2.323294941
838	2.32322553
839	2.323160613
840	2.323127859
841	2.323092448
842	2.323024041
843	2.322978202
844	2.322929765
845	2.322886467
846	2.322861979
847	2.322835242
848	2.322816128
849	2.322688252
850	2.322656129
851	2.322639053
852	2.32249831
853	2.322438523
854	2.322400072
855	2.322334396
856	2.322297128
857	2.322278468
858	2.322182495
859	2.322147621
860	2.322101781
861	2.322006604
862	2.321937583
863	2.32189525
864	2.321842377
865	2.321797733
866	2.32172932
867	2.321709893
868	2.32165822
869	2.321615853
870	2.321582136
871	2.32151499
872	2.321463957
873	2.32144291
874	2.321393415
875	2.3213541
876	2.321333772
877	2.321306538
878	2.321270524
879	2.32122477
880	2.321192036
881	2.321152387
882	2.321106579
883	2.321009089
884	2.320967077
885	2.32094103
886	2.320907131
887	2.320830855
888	2.320800695
889	2.320775185
890	2.320733507
891	2.320711004
892	2.320669605
893	2.320628612
894	2.320597732
895	2.320549889
896	2.320493181
897	2.320464434
898	2.320438435
899	2.320381723
900	2.32034402
901	2.320304936
902	2.320293196
903	2.32027455
904	2.320231932
905	2.32021209
906	2.32020462
907	2.320184171
908	2.320149447
909	2.320127319
910	2.320083564
911	2.320071945
912	2.320015955
913	2.31994127
914	2.319929953
915	2.319827683
916	2.319750073
917	2.319711934
918	2.319630268
919	2.319532533
920	2.319487635
921	2.319439643
922	2.319376034
923	2.319325166
924	2.319278077
925	2.319200145
926	2.319139191
927	2.319130316
928	2.319060611
929	2.319043853
930	2.318980163
931	2.318948566
932	2.318899766
933	2.31888496
934	2.318834851
935	2.318811371
936	2.318771496
937	2.318760666
938	2.318704286
939	2.318673292
940	2.318571161
941	2.318547821
942	2.318523036
943	2.318442748
944	2.318380546
945	2.318353139
946	2.318338785
947	2.318300179
948	2.31827953
949	2.318257812
950	2.318203763
951	2.318144639
952	2.318074575
953	2.318005045
954	2.317975008
955	2.317972071
956	2.317951503
957	2.317905302
958	2.317796339
959	2.317772804
960	2.317725583
961	2.317712125
962	2.317661617
963	2.317588092
964	2.317542079
965	2.31750396
966	2.317461392
967	2.317428151
968	2.317358017
969	2.317272944
970	2.317259871
971	2.317249251
972	2.317222076
973	2.317206472
974	2.317190322
975	2.31715548
976	2.317145293
977	2.317100852
978	2.317050693
979	2.317011452
980	2.316986008
981	2.316981388
982	2.316955374
983	2.316920111
984	2.316880122
985	2.316860211
986	2.316828488
987	2.316772807
988	2.316766021
989	2.316747573
990	2.316691146
991	2.316612761
992	2.316593285
993	2.316543364
994	2.316522876
995	2.316478093
996	2.316466374
997	2.316431229
998	2.316389084
999	2.316318636
